Profielnaam;Geologischprofiel;X_GridPoint;Y_GridPoint;Z_GridPoint;X1;Y1;Z1;.....;Xn;Yn;Zn;(Profiel);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157_042_00009;;10.58;0;38;0;0;-1.6;4.82;0;-1.6;6.966;0;-0.885;7.82;0;-0.6;8.08;0;-0.486;8.48;0;-0.31;8.58;0;-0.29;9.08;0;-0.22;9.58;0;-0.17;10.08;0;-0.16;10.58;0;-0.23;11.08;0;-0.33;11.58;0;-0.33;12.08;0;-0.45;12.58;0;-0.47;13.08;0;-0.5;13.58;0;-0.56;14.08;0;-0.58;14.58;0;-0.61;15.08;0;-0.65;15.58;0;-0.66;16.08;0;-0.68;16.58;0;-0.78;17.08;0;-0.87;17.084;0;-0.871;17.58;0;-0.99;18.715;0;-2.125;19.39;0;-2.8;20.39;0;-2.8;21.056;0;-2.134;21.39;0;-1.8;22.12;0;-1.07;22.58;0;-1.01;23.08;0;-0.85;23.128;0;-0.835;23.58;0;-0.69;24.08;0;-0.6;24.58;0;-0.62;25.08;0;-0.59;25.58;0;-0.56;26.08;0;-0.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157_042_00015;;29.773;0;7;0;0;-4.5;15.28;0;-4.5;16.05;0;-4.05;16.61;0;-4.02;17.16;0;-3.95;17.71;0;-3.95;18.26;0;-3.89;18.81;0;-3.72;19.37;0;-3.53;19.92;0;-3.41;20.47;0;-3.31;21.02;0;-3.16;21.58;0;-2.94;22.13;0;-2.69;22.533;0;-2.529;22.68;0;-2.47;23.23;0;-2.43;23.508;0;-2.152;23.84;0;-1.82;24.148;0;-1.623;24.42;0;-1.45;24.91;0;-1.13;25.35;0;-0.99;25.78;0;-0.89;26.34;0;-0.74;26.38;0;-0.6;26.55;0;-0.37;26.75;0;-0.36;27.25;0;-0.2;27.517;0;-0.189;27.75;0;-0.18;28.568;0;0.059;28.75;0;-0.1;29.25;0;-0.13;29.75;0;-0.19;29.773;0;-0.195;30.25;0;-0.31;30.75;0;-0.39;31.25;0;-0.46;31.75;0;-0.55;32.25;0;-0.66;32.75;0;-0.84;33.25;0;-1.01;33.75;0;-1.12;34.25;0;-1.21;34.75;0;-1.21;35.25;0;-1.27;35.75;0;-1.31;36.25;0;-1.35;36.75;0;-1.36;37.25;0;-1.43;37.75;0;-1.52;38.25;0;-1.58;38.75;0;-1.62;38.777;0;-1.625;39.25;0;-1.71;39.75;0;-1.75;40.25;0;-1.83;40.75;0;-1.92;41.25;0;-1.92;41.75;0;-1.99;42.25;0;-2.05;42.75;0;-2.13;42.813;0;-2.136;43.25;0;-2.18;43.75;0;-2.25;44.25;0;-2.31;44.75;0;-2.34;45.25;0;-2.37;45.75;0;-2.4;46.25;0;-2.44;46.75;0;-2.48;47.25;0;-2.48;47.75;0;-2.5;48.25;0;-2.57;48.75;0;-2.61;49.25;0;-2.74;49.75;0;-2.89;50.25;0;-3.02;50.517;0;-3.25;50.75;0;-3.45;51.75;0;-4.45;52.75;0;-4.45;53.75;0;-3.45;54.75;0;-3.31;54.878;0;-3.248;55.25;0;-3.07;55.75;0;-2.83;56.25;0;-2.78;56.75;0;-2.76;57.25;0;-2.81;57.75;0;-2.82;58.25;0;-2.82;59.005;0;-2.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157_042_00016;;47.01;0;65;0;0;-4.5;15.91;0;-4.5;15.916;0;-4.496;17.57;0;-4.09;18.13;0;-4.08;18.68;0;-4.06;19.23;0;-3.96;19.79;0;-3.96;20.35;0;-3.93;20.9;0;-3.91;21.46;0;-3.87;22.01;0;-3.88;22.57;0;-3.88;23.12;0;-3.84;23.68;0;-3.76;24.23;0;-3.74;24.79;0;-3.67;25.35;0;-3.53;25.892;0;-3.422;25.9;0;-3.42;26.46;0;-3.35;26.693;0;-2.13;26.812;0;-1.63;27.01;0;-0.6;28.01;0;-0.1;28.51;0;-0.09;29.01;0;-0.13;29.51;0;-0.14;30.01;0;-0.15;30.51;0;-0.15;31.01;0;-0.18;31.51;0;-0.17;32.01;0;-0.19;32.51;0;-0.18;33.01;0;-0.23;33.51;0;-0.28;34.01;0;-0.34;34.51;0;-0.44;35.01;0;-0.37;35.51;0;-0.35;36.01;0;-0.4;36.51;0;-0.46;37.01;0;-0.46;37.51;0;-0.5;38.01;0;-0.5;38.51;0;-0.51;39.01;0;-0.54;39.51;0;-0.65;40.01;0;-0.64;40.51;0;-0.63;41.01;0;-0.7;41.51;0;-0.73;42.01;0;-0.75;42.51;0;-0.75;43.01;0;-0.76;43.51;0;-0.81;44.01;0;-0.82;44.51;0;-0.87;45.01;0;-0.87;45.51;0;-0.87;46.01;0;-0.93;46.51;0;-0.95;47.01;0;-0.95;47.51;0;-1.05;48.01;0;-1.12;48.51;0;-1.39;49.01;0;-1.81;49.51;0;-2.22;50.01;0;-2.41;50.51;0;-2.59;51.01;0;-2.7;51.51;0;-2.89;51.895;0;-3.32;52.01;0;-3.45;52.909;0;-4.32;53.01;0;-4.405;54.01;0;-4.405;54.087;0;-4.32;55.01;0;-3.405;55.072;0;-3.328;55.088;0;-3.32;55.51;0;-2.785;56.01;0;-2.655;56.51;0;-2.745;57.01;0;-2.735;57.51;0;-2.745;58.01;0;-2.815;58.51;0;-2.815;59.01;0;-2.845;59.51;0;-2.935;60.01;0;-3.025;60.51;0;-3.035;61.01;0;-2.995;61.51;0;-3.005;62.01;0;-3.025;62.51;0;-3.005;63.01;0;-3.015;63.51;0;-2.975;64.01;0;-3.005;64.51;0;-3.005;65.01;0;-3.045;65.51;0;-3.015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157_042_00017;;15.33;0;36;0;0;-1.6;4.11;0;-1.6;7.83;0;-0.36;8.33;0;-0.11;8.83;0;-0.11;9.33;0;-0.01;9.83;0;-0.01;10.33;0;-0.05;10.83;0;-0.01;11.33;0;-0.02;11.83;0;-0.02;12.33;0;0.02;12.83;0;-0.02;13.33;0;0;13.83;0;-0.04;14.33;0;-0.05;14.83;0;-0.07;15.33;0;-0.07;15.83;0;-0.22;16.33;0;-0.41;16.83;0;-0.66;17.33;0;-0.85;17.83;0;-0.85;18.33;0;-1.03;18.83;0;-1.15;19.33;0;-1.23;19.83;0;-1.28;20.33;0;-1.37;20.83;0;-1.37;21.33;0;-1.45;21.83;0;-1.49;22.33;0;-1.56;22.83;0;-1.66;23.33;0;-1.67;23.83;0;-1.72;24.33;0;-1.77;24.83;0;-1.78;25.33;0;-1.88;25.83;0;-1.89;26.33;0;-1.92;26.83;0;-1.93;27.33;0;-1.96;27.83;0;-1.96;28.33;0;-2.03;28.83;0;-2.05;29.33;0;-2.07;29.83;0;-2.07;30.33;0;-2.1;30.83;0;-2.13;31.33;0;-2.15;31.83;0;-2.18;32.33;0;-2.19;32.83;0;-2.22;33.33;0;-2.21;33.83;0;-2.26;34.33;0;-2.3;34.83;0;-2.27;35.33;0;-2.31;35.83;0;-2.31;36.33;0;-2.29;36.83;0;-2.3;37.33;0;-2.32;37.83;0;-2.21;38.33;0;-2.5;38.83;0;-2.5;39.83;0;-3.45;40.17;0;-3.81;40.83;0;-4.45;41.83;0;-4.45;42.495;0;-3.81;42.83;0;-3.45;43.33;0;-2.5;43.83;0;-2.59;44.33;0;-2.57;44.83;0;-2.53;45.33;0;-2.57;45.83;0;-2.56;46.33;0;-2.56;46.83;0;-2.58;47.33;0;-2.61;47.83;0;-2.61;48.33;0;-2.6;48.83;0;-2.63;49.33;0;-2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157_042_00018;;15.33;0;66;0;0;-1.6;4.11;0;-1.6;7.83;0;-0.36;8.33;0;-0.11;8.83;0;-0.11;9.33;0;-0.01;9.83;0;-0.01;10.33;0;-0.05;10.83;0;-0.01;11.33;0;-0.02;11.83;0;-0.02;12.33;0;0.02;12.83;0;-0.02;13.33;0;0;13.83;0;-0.04;14.33;0;-0.05;14.83;0;-0.07;15.33;0;-0.07;15.83;0;-0.22;16.33;0;-0.41;16.83;0;-0.66;17.33;0;-0.85;17.83;0;-0.85;18.33;0;-1.03;18.83;0;-1.15;19.33;0;-1.23;19.83;0;-1.28;20.33;0;-1.37;20.83;0;-1.37;21.33;0;-1.45;21.83;0;-1.49;22.33;0;-1.56;22.83;0;-1.66;23.33;0;-1.67;23.83;0;-1.72;24.33;0;-1.77;24.83;0;-1.78;25.33;0;-1.88;25.83;0;-1.89;26.33;0;-1.92;26.83;0;-1.93;27.33;0;-1.96;27.83;0;-1.96;28.33;0;-2.03;28.83;0;-2.05;29.33;0;-2.07;29.83;0;-2.07;30.33;0;-2.1;30.83;0;-2.13;31.33;0;-2.15;31.83;0;-2.18;32.33;0;-2.19;32.83;0;-2.22;33.33;0;-2.21;33.83;0;-2.26;34.33;0;-2.3;34.83;0;-2.27;35.33;0;-2.31;35.83;0;-2.31;36.33;0;-2.29;36.83;0;-2.3;37.33;0;-2.32;37.83;0;-2.21;38.33;0;-2.5;38.83;0;-2.5;39.83;0;-3.45;40.17;0;-3.81;40.83;0;-4.45;41.83;0;-4.45;42.495;0;-3.81;42.83;0;-3.45;43.33;0;-2.5;43.83;0;-2.59;44.33;0;-2.57;44.83;0;-2.53;45.33;0;-2.57;45.83;0;-2.56;46.33;0;-2.56;46.83;0;-2.58;47.33;0;-2.61;47.83;0;-2.61;48.33;0;-2.6;48.83;0;-2.63;49.33;0;-2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157_042_00019;;15.33;0;8;0;0;-1.6;4.11;0;-1.6;7.83;0;-0.36;8.33;0;-0.11;8.83;0;-0.11;9.33;0;-0.01;9.83;0;-0.01;10.33;0;-0.05;10.83;0;-0.01;11.33;0;-0.02;11.83;0;-0.02;12.33;0;0.02;12.83;0;-0.02;13.33;0;0;13.83;0;-0.04;14.33;0;-0.05;14.83;0;-0.07;15.33;0;-0.07;15.83;0;-0.22;16.33;0;-0.41;16.83;0;-0.66;17.33;0;-0.85;17.83;0;-0.85;18.33;0;-1.03;18.83;0;-1.15;19.33;0;-1.23;19.83;0;-1.28;20.33;0;-1.37;20.83;0;-1.37;21.33;0;-1.45;21.83;0;-1.49;22.33;0;-1.56;22.83;0;-1.66;23.33;0;-1.67;23.83;0;-1.72;24.33;0;-1.77;24.83;0;-1.78;25.33;0;-1.88;25.83;0;-1.89;26.33;0;-1.92;26.83;0;-1.93;27.33;0;-1.96;27.83;0;-1.96;28.33;0;-2.03;28.83;0;-2.05;29.33;0;-2.07;29.83;0;-2.07;30.33;0;-2.1;30.83;0;-2.13;31.33;0;-2.15;31.83;0;-2.18;32.33;0;-2.19;32.83;0;-2.22;33.33;0;-2.21;33.83;0;-2.26;34.33;0;-2.3;34.83;0;-2.27;35.33;0;-2.31;35.83;0;-2.31;36.33;0;-2.29;36.83;0;-2.3;37.33;0;-2.32;37.83;0;-2.21;38.33;0;-2.5;38.83;0;-2.5;39.83;0;-3.45;40.17;0;-3.81;40.83;0;-4.45;41.83;0;-4.45;42.495;0;-3.81;42.83;0;-3.45;43.33;0;-2.5;43.83;0;-2.59;44.33;0;-2.57;44.83;0;-2.53;45.33;0;-2.57;45.83;0;-2.56;46.33;0;-2.56;46.83;0;-2.58;47.33;0;-2.61;47.83;0;-2.61;48.33;0;-2.6;48.83;0;-2.63;49.33;0;-2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157_042_00020;;15.33;0;67;0;0;-1.6;4.11;0;-1.6;7.83;0;-0.36;8.33;0;-0.11;8.83;0;-0.11;9.33;0;-0.01;9.83;0;-0.01;10.33;0;-0.05;10.83;0;-0.01;11.33;0;-0.02;11.83;0;-0.02;12.33;0;0.02;12.83;0;-0.02;13.33;0;0;13.83;0;-0.04;14.33;0;-0.05;14.83;0;-0.07;15.33;0;-0.07;15.83;0;-0.22;16.33;0;-0.41;16.83;0;-0.66;17.33;0;-0.85;17.83;0;-0.85;18.33;0;-1.03;18.83;0;-1.15;19.33;0;-1.23;19.83;0;-1.28;20.33;0;-1.37;20.83;0;-1.37;21.33;0;-1.45;21.83;0;-1.49;22.33;0;-1.56;22.83;0;-1.66;23.33;0;-1.67;23.83;0;-1.72;24.33;0;-1.77;24.83;0;-1.78;25.33;0;-1.88;25.83;0;-1.89;26.33;0;-1.92;26.83;0;-1.93;27.33;0;-1.96;27.83;0;-1.96;28.33;0;-2.03;28.83;0;-2.05;29.33;0;-2.07;29.83;0;-2.07;30.33;0;-2.1;30.83;0;-2.13;31.33;0;-2.15;31.83;0;-2.18;32.33;0;-2.19;32.83;0;-2.22;33.33;0;-2.21;33.83;0;-2.26;34.33;0;-2.3;34.83;0;-2.27;35.33;0;-2.31;35.83;0;-2.31;36.33;0;-2.29;36.83;0;-2.3;37.33;0;-2.32;37.83;0;-2.21;38.33;0;-2.5;38.83;0;-2.5;39.83;0;-3.45;40.17;0;-3.81;40.83;0;-4.45;41.83;0;-4.45;42.495;0;-3.81;42.83;0;-3.45;43.33;0;-2.5;43.83;0;-2.59;44.33;0;-2.57;44.83;0;-2.53;45.33;0;-2.57;45.83;0;-2.56;46.33;0;-2.56;46.83;0;-2.58;47.33;0;-2.61;47.83;0;-2.61;48.33;0;-2.6;48.83;0;-2.63;49.33;0;-2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157_042_00021;;10.31;0;9;0;0;-1.6;4.11;0;-1.6;5.31;0;-1.2;6.06;0;-0.95;7.11;0;-0.6;7.31;0;-0.65;7.81;0;-0.64;8.31;0;-0.43;8.433;0;-0.381;8.81;0;-0.23;9.31;0;-0.13;9.81;0;-0.11;10.31;0;-0.15;10.81;0;-0.26;11.31;0;-0.39;11.81;0;-0.64;12.31;0;-0.67;12.81;0;-0.7;13.31;0;-0.72;13.81;0;-0.72;14.31;0;-0.72;14.81;0;-0.69;15.31;0;-0.74;15.81;0;-0.74;16.31;0;-0.73;16.81;0;-0.73;17.31;0;-0.73;17.81;0;-0.73;18.31;0;-0.74;18.81;0;-0.75;19.31;0;-0.74;19.81;0;-0.75;20.31;0;-0.79;20.81;0;-0.79;20.993;0;-0.973;21.81;0;-1.79;22.81;0;-2.79;22.817;0;-2.797;22.82;0;-2.8;23.82;0;-2.8;23.827;0;-2.793;24.82;0;-1.8;25.72;0;-0.9;25.81;0;-0.9;26.31;0;-0.93;26.81;0;-0.93;27.31;0;-0.9;27.81;0;-0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157_042_00022;;10.81;0;21;0;0;-1.6;4.11;0;-1.6;5.31;0;-1.2;6.06;0;-0.95;7.11;0;-0.6;7.31;0;-0.65;7.81;0;-0.64;8.31;0;-0.43;8.433;0;-0.381;8.81;0;-0.23;9.31;0;-0.13;9.81;0;-0.11;10.31;0;-0.15;10.81;0;-0.26;11.31;0;-0.39;11.81;0;-0.64;12.31;0;-0.67;12.81;0;-0.7;13.31;0;-0.72;13.81;0;-0.72;14.31;0;-0.72;14.81;0;-0.69;15.31;0;-0.74;15.81;0;-0.74;16.31;0;-0.73;16.81;0;-0.73;17.31;0;-0.73;17.81;0;-0.73;18.31;0;-0.74;18.81;0;-0.75;19.31;0;-0.74;19.81;0;-0.75;20.31;0;-0.79;20.81;0;-0.79;20.993;0;-0.973;21.81;0;-1.79;22.81;0;-2.79;22.817;0;-2.797;22.82;0;-2.8;23.82;0;-2.8;23.827;0;-2.793;24.82;0;-1.8;25.72;0;-0.9;25.81;0;-0.9;26.31;0;-0.93;26.81;0;-0.93;27.31;0;-0.9;27.81;0;-0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157_042_00023;;10.31;0;10;0;0;-1.6;4.11;0;-1.6;5.31;0;-1.2;6.06;0;-0.95;7.11;0;-0.6;7.31;0;-0.65;7.81;0;-0.64;8.31;0;-0.43;8.433;0;-0.381;8.81;0;-0.23;9.31;0;-0.13;9.81;0;-0.11;10.31;0;-0.15;10.81;0;-0.26;11.31;0;-0.39;11.81;0;-0.64;12.31;0;-0.67;12.81;0;-0.7;13.31;0;-0.72;13.81;0;-0.72;14.31;0;-0.72;14.81;0;-0.69;15.31;0;-0.74;15.81;0;-0.74;16.31;0;-0.73;16.81;0;-0.73;17.31;0;-0.73;17.81;0;-0.73;18.31;0;-0.74;18.81;0;-0.75;19.31;0;-0.74;19.81;0;-0.75;20.31;0;-0.79;20.81;0;-0.79;20.993;0;-0.973;21.81;0;-1.79;22.81;0;-2.79;22.817;0;-2.797;22.82;0;-2.8;23.82;0;-2.8;23.827;0;-2.793;24.82;0;-1.8;25.72;0;-0.9;25.81;0;-0.9;26.31;0;-0.93;26.81;0;-0.93;27.31;0;-0.9;27.81;0;-0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157_042_00024;;10.81;0;37;0;0;-1.6;4.11;0;-1.6;5.31;0;-1.2;6.06;0;-0.95;7.11;0;-0.6;7.31;0;-0.65;7.81;0;-0.64;8.31;0;-0.43;8.433;0;-0.381;8.81;0;-0.23;9.31;0;-0.13;9.81;0;-0.11;10.31;0;-0.15;10.81;0;-0.26;11.31;0;-0.39;11.81;0;-0.64;12.31;0;-0.67;12.81;0;-0.7;13.31;0;-0.72;13.81;0;-0.72;14.31;0;-0.72;14.81;0;-0.69;15.31;0;-0.74;15.81;0;-0.74;16.31;0;-0.73;16.81;0;-0.73;17.31;0;-0.73;17.81;0;-0.73;18.31;0;-0.74;18.81;0;-0.75;19.31;0;-0.74;19.81;0;-0.75;20.31;0;-0.79;20.81;0;-0.79;20.993;0;-0.973;21.81;0;-1.79;22.81;0;-2.79;22.817;0;-2.797;22.82;0;-2.8;23.82;0;-2.8;23.827;0;-2.793;24.82;0;-1.8;25.72;0;-0.9;25.81;0;-0.9;26.31;0;-0.93;26.81;0;-0.93;27.31;0;-0.9;27.81;0;-0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157_042_00025;;10.81;0;22;0;0;-1.6;4.11;0;-1.6;5.31;0;-1.2;6.06;0;-0.95;7.11;0;-0.6;7.31;0;-0.65;7.81;0;-0.64;8.31;0;-0.43;8.433;0;-0.381;8.81;0;-0.23;9.31;0;-0.13;9.81;0;-0.11;10.31;0;-0.15;10.81;0;-0.26;11.31;0;-0.39;11.81;0;-0.64;12.31;0;-0.67;12.81;0;-0.7;13.31;0;-0.72;13.81;0;-0.72;14.31;0;-0.72;14.81;0;-0.69;15.31;0;-0.74;15.81;0;-0.74;16.31;0;-0.73;16.81;0;-0.73;17.31;0;-0.73;17.81;0;-0.73;18.31;0;-0.74;18.81;0;-0.75;19.31;0;-0.74;19.81;0;-0.75;20.31;0;-0.79;20.81;0;-0.79;20.993;0;-0.973;21.81;0;-1.79;22.81;0;-2.79;22.817;0;-2.797;22.82;0;-2.8;23.82;0;-2.8;23.827;0;-2.793;24.82;0;-1.8;25.72;0;-0.9;25.81;0;-0.9;26.31;0;-0.93;26.81;0;-0.93;27.31;0;-0.9;27.81;0;-0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
