LOCATIONID;ScenarioClusterID;X_GridPoint;Y_GridPoint;Z_GridPoint;X1;Y1;Z1;.....;Xn;Yn;Zn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169_042_00058;;11;0;69;0;0;-1.2;1;0;-1.2;1.89;0;-1.2;2.78;0;-1.46;2.85;0;-1.46;3.72;0;-1.49;4.61;0;-1.45;5.8;0;-1.42;6.73;0;-0.74;7;0;-0.55;7.5;0;-0.35;8;0;-0.14;8.5;0;0.01;9;0;-0.02;9.5;0;-0.07;10;0;-0.18;10.5;0;-0.18;11;0;-0.27;11.5;0;-0.54;12;0;-0.74;12.5;0;-0.8;13;0;-0.79;13.5;0;-0.74;14;0;-0.73;14.5;0;-0.75;15;0;-0.78;15.5;0;-0.75;16;0;-0.79;16.5;0;-0.82;17;0;-0.82;17.5;0;-0.92;18;0;-0.99;18.5;0;-1.09;19;0;-1.11;19.5;0;-1.12;20;0;-1.09;20.5;0;-1.1;21;0;-1.1;21.5;0;-1.1;22;0;-1.03;22.5;0;-1.05;23;0;-1.04;23.5;0;-1.01;24;0;-1.03;24.5;0;-1.06;25;0;-1.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169_042_00059;;20;0;0;0;0;-3.7;7.94;0;-3.7;9.49;0;-2.15;11;0;-0.64;11.5;0;-0.19;12;0;-0.11;12.5;0;-0.11;13;0;-0.16;13.5;0;-0.19;14;0;-0.19;14.5;0;-0.19;15;0;-0.23;15.5;0;-0.22;16;0;-0.19;16.5;0;-0.2;17;0;-0.19;17.5;0;-0.2;18;0;-0.2;18.5;0;-0.22;19;0;-0.2;19.5;0;-0.21;20;0;-0.22;20.5;0;-0.39;21;0;-0.69;21.5;0;-0.91;22;0;-1.09;22.5;0;-1.51;23;0;-2.09;23.12;0;-2.15;24.06;0;-2.62;24.88;0;-2.62;25.82;0;-2.15;26;0;-2.06;26.5;0;-1.97;27;0;-1.79;27.5;0;-1.63;28;0;-1.57;28.5;0;-1.57;29;0;-1.53;29.5;0;-1.51;30;0;-1.49;30.5;0;-1.47;31;0;-1.45;31.5;0;-1.44;32;0;-1.42;32.5;0;-1.41;33;0;-1.41;33.5;0;-1.41;34;0;-1.4;34.5;0;-1.4;35;0;-1.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169_042_00060;;0;0;0;0;0;-1.1;5.42;0;-1.1;6;0;-0.52;6.5;0;-0.27;7;0;-0.16;7.5;0;-0.05;8;0;-0.03;8.5;0;-0.14;9;0;-0.18;9.5;0;-0.18;10;0;-0.18;10.5;0;-0.15;11;0;-0.15;11.5;0;-0.19;12;0;-0.19;12.5;0;-0.24;13;0;-0.29;13.5;0;-0.42;14;0;-0.63;14.5;0;-0.82;15;0;-1.16;15.5;0;-1.48;16.5;0;-1.92;16.601;0;-1.97;17.91;0;-2.62;19.218;0;-1.97;19.5;0;-1.83;20;0;-1.84;20.5;0;-1.81;21;0;-1.75;21.5;0;-1.73;22;0;-1.69;22.5;0;-1.69;23;0;-1.7;23.5;0;-1.66;24;0;-1.65;24.5;0;-1.68;25;0;-1.68;25.5;0;-1.67;26;0;-1.65;26.5;0;-1.66;27;0;-1.67;27.5;0;-1.66;28;0;-1.68;28.5;0;-1.49;29;0;-1.4;29.5;0;-1.4;30;0;-1.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169_042_00061;;13;0;11;0;0;-1.1;5.42;0;-1.1;6;0;-0.52;6.5;0;-0.27;7.5;0;-0.05;8;0;-0.03;8.5;0;-0.14;9;0;-0.18;9.5;0;-0.18;10;0;-0.18;10.5;0;-0.15;11;0;-0.15;11.5;0;-0.19;12;0;-0.19;12.5;0;-0.24;13;0;-0.29;13.5;0;-0.42;14;0;-0.63;14.5;0;-0.82;15;0;-1.16;15.5;0;-1.48;16.5;0;-1.92;16.601;0;-1.97;17.91;0;-2.62;19.218;0;-1.97;19.5;0;-1.83;20;0;-1.84;20.5;0;-1.81;21;0;-1.75;21.5;0;-1.73;22;0;-1.69;22.5;0;-1.69;23;0;-1.7;23.5;0;-1.66;24;0;-1.65;24.5;0;-1.68;25;0;-1.68;25.5;0;-1.67;26;0;-1.65;26.5;0;-1.66;27;0;-1.67;27.5;0;-1.66;28;0;-1.68;28.5;0;-1.49;29;0;-1.4;29.5;0;-1.4;30;0;-1.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169_042_00062;;16.5;0;96;0;0;-4;5.08;0;-4;5.39;0;-3.69;6.69;0;-2.39;7.69;0;-1.39;8.5;0;-0.58;8.721;0;-0.474;8.82;0;-0.39;9;0;-0.24;9.5;0;-0.24;10;0;-0.15;10.5;0;-0.01;11;0;0.06;11.5;0;0.05;12;0;0.05;12.5;0;0.04;13;0;0.02;13.5;0;0.01;14;0;0.01;14.5;0;0.01;15;0;-0.01;15.5;0;-0.02;16;0;-0.04;16.5;0;-0.05;17;0;-0.25;17.5;0;-0.37;17.917;0;-0.545;18;0;-0.58;18.5;0;-1.16;19;0;-1.42;19.5;0;-1.83;20;0;-2.11;21.02;0;-2.62;21.62;0;-2.62;23;0;-1.93;23.5;0;-1.68;24;0;-1.62;24.5;0;-1.53;25;0;-1.5;25.5;0;-1.43;26;0;-1.41;26.5;0;-1.37;27;0;-1.35;27.5;0;-1.34;28;0;-1.31;28.5;0;-1.31;29;0;-1.29;29.5;0;-1.29;30;0;-1.28;30.5;0;-1.28;31;0;-1.28;32;0;-1.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169_042_00063;;0;0;0;0;0;-1.4;0.59;0;-1.43;1.7;0;-1.51;2.52;0;-1.51;2.66;0;-1.51;3.7;0;-1.54;4.47;0;-1.54;5.54;0;-1.35;6.56;0;-1.22;7;0;-1.098;7.28;0;-1.02;7.5;0;-0.58;8;0;-0.37;8.5;0;-0.21;9;0;-0.09;9.5;0;-0.06;10;0;-0.26;10.5;0;-0.26;11;0;-0.6;11.5;0;-0.79;12;0;-1.06;12.5;0;-1.05;13;0;-1.02;13.5;0;-1.09;14;0;-1.05;14.5;0;-1.05;15;0;-1.1;15.5;0;-1.22;16;0;-1.5;16.5;0;-1.63;17;0;-1.82;17.36;0;-2;18.6;0;-2.62;19.34;0;-2.62;20.5;0;-2.04;21;0;-2.05;21.278;0;-2;21.5;0;-1.96;22;0;-1.88;22.5;0;-1.93;23;0;-1.9;23.5;0;-1.88;24;0;-1.83;24.5;0;-1.85;25;0;-1.82;25.5;0;-1.82;26;0;-1.81;26.5;0;-1.77;27;0;-1.77;27.5;0;-1.79;28;0;-1.76;28.5;0;-1.72;29;0;-1.76;29.5;0;-1.7;30;0;-1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169_042_00064;;10.5;0;7;0;0;-1.5;0.61;0;-1.54;1.38;0;-1.54;2.43;0;-1.51;2.56;0;-1.51;3.38;0;-1.51;4.5;0;-1.43;5.53;0;-1.37;6.38;0;-1.1;7;0;-0.5;7.5;0;-0.5;8;0;-0.25;8.5;0;-0.06;9;0;-0.02;9.5;0;-0.04;10;0;-0.04;10.5;0;-0.09;11;0;-0.4;11.5;0;-0.57;12;0;-0.79;12.5;0;-0.79;13;0;-1.12;13.5;0;-1.4;14;0;-1.67;14.5;0;-1.97;14.875;0;-2;15;0;-2.01;16.19;0;-2.62;17.402;0;-2;17.5;0;-1.95;18;0;-1.85;18.5;0;-1.51;19;0;-1.34;19.5;0;-1.08;20;0;-1.04;20.5;0;-0.93;21;0;-0.81;21.5;0;-0.97;22;0;-0.99;22.5;0;-0.96;23;0;-0.95;23.5;0;-0.89;24;0;-0.77;24.5;0;-0.67;25;0;-0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169_042_00065;;21.5;0;100;0;0;-4.2;3.88;0;-4.2;4.39;0;-3.69;5.69;0;-2.39;6.69;0;-1.39;7.491;0;-0.589;7.5;0;-0.58;8;0;-0.34;8.5;0;-0.34;9;0;-0.04;9.5;0;-0.02;10;0;-0.02;10.5;0;-0.04;11;0;-0.03;11.5;0;-0.01;12;0;0.02;12.5;0;0.01;13;0;0.04;13.5;0;0.04;14;0;0.04;14.5;0;0.04;15;0;0.06;15.5;0;0.01;16;0;-0.01;16.5;0;0.01;17;0;-0.01;17.5;0;0;18;0;0.01;18.5;0;0.01;19;0;0.01;19.5;0;0.03;20;0;0.03;20.5;0;0.02;21;0;0;21.5;0;0.01;22;0;-0.15;22.5;0;-0.23;23;0;-0.52;23.5;0;-0.92;24;0;-0.92;24.5;0;-1.15;25;0;-1.34;25.5;0;-1.63;26;0;-1.73;26.663;0;-2.16;27.42;0;-2.62;28.17;0;-2.16;29;0;-1.66;29.5;0;-1.66;30;0;-1.66;30.5;0;-1.66;31;0;-1.6;31.5;0;-1.59;32;0;-1.55;32.5;0;-1.55;33;0;-1.56;33.5;0;-1.56;34;0;-1.56;34.5;0;-1.56;35;0;-1.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169_042_00066;;18.5;0;6;0;0;-4.4;7.2;0;-4.4;7.45;0;-4.15;10.05;0;-1.55;11.136;0;-0.45;11.5;0;-0.05;12;0;-0.05;12.5;0;0.07;13;0;0.09;13.5;0;0.1;14;0;0.09;14.5;0;0.11;15;0;0.12;15.5;0;0.14;16;0;0.14;16.5;0;0.12;17;0;0.13;17.5;0;0.07;18;0;0.06;18.5;0;-0.03;18.977;0;-0.45;19.5;0;-0.86;20;0;-1.15;20.426;0;-1.55;20.5;0;-1.62;21;0;-1.9;21.5;0;-2.1;22.54;0;-2.62;30;0;-2.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169_042_00067;;17;0;102;0;0;-4.5;2.13;0;-4.5;4.28;0;-2.35;4.98;0;-1.65;5.98;0;-0.65;6;0;-0.63;6.5;0;-0.45;7;0;-0.07;7.5;0;-0.19;8;0;-0.22;8.5;0;-0.23;9;0;-0.18;9.5;0;-0.16;10;0;-0.13;10.5;0;-0.09;11;0;-0.1;11.5;0;-0.1;12;0;-0.11;12.5;0;-0.14;13;0;-0.1;13.5;0;-0.08;14;0;-0.11;14.5;0;-0.12;15;0;-0.13;15.5;0;-0.16;16;0;-0.2;16.5;0;-0.17;17;0;-0.19;17.5;0;-0.31;18;0;-0.44;18.5;0;-0.75;19;0;-0.93;19.5;0;-1.18;20;0;-1.31;20.5;0;-1.54;21;0;-1.87;21.5;0;-1.96;21.631;0;-2.04;22.58;0;-2.62;23.5;0;-2.04;24;0;-1.83;24.5;0;-1.58;25;0;-1.33;25.5;0;-1.24;26;0;-1.2;26.5;0;-1.19;27;0;-1.16;27.5;0;-1.16;28;0;-1.13;28.5;0;-1.15;29;0;-1.16;29.5;0;-1.21;30;0;-1.16;30.5;0;-1.15;31;0;-1.14;31.5;0;-1.14;32.012;0;-1.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169_042_00068;;16;0;103;0;0;-4.4;4.14;0;-4.4;6.19;0;-2.35;6.89;0;-1.65;7.89;0;-0.65;8;0;-0.54;8.5;0;-0.41;9;0;-0.32;9.5;0;-0.19;10;0;-0.16;10.5;0;-0.13;11;0;-0.16;11.5;0;-0.14;12;0;-0.1;12.5;0;-0.14;13;0;-0.11;13.5;0;-0.12;14;0;-0.1;14.5;0;-0.1;15;0;-0.13;15.5;0;-0.13;16;0;-0.07;16.5;0;-0.16;17;0;-0.28;17.5;0;-0.31;18;0;-0.48;18.5;0;-0.83;19;0;-1.04;19.5;0;-1.51;19.64;0;-1.58;20;0;-1.76;20.5;0;-2.12;21.5;0;-2.62;22.5;0;-2.02;23;0;-1.7;23.231;0;-1.58;23.5;0;-1.44;24;0;-1.3;24.5;0;-1.23;25;0;-1.2;25.5;0;-1.16;26;0;-1.16;26.5;0;-1.15;27;0;-1.14;27.5;0;-1.14;28;0;-1.15;28.5;0;-1.12;29;0;-1.14;29.5;0;-1.16;30;0;-1.15;30.5;0;-1.14;31;0;-1.14;31.5;0;-1.16;32;0;-1.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169_042_00069;;17.5;0;8;0;0;-4.5;2.13;0;-4.5;4.28;0;-2.35;4.98;0;-1.65;5.98;0;-0.65;6;0;-0.63;6.5;0;-0.45;7;0;-0.07;7.5;0;-0.19;8;0;-0.22;8.5;0;-0.23;9;0;-0.18;9.5;0;-0.16;10;0;-0.13;10.5;0;-0.09;11;0;-0.1;11.5;0;-0.1;12;0;-0.11;12.5;0;-0.14;13;0;-0.1;13.5;0;-0.08;14;0;-0.11;14.5;0;-0.12;15;0;-0.13;15.5;0;-0.16;16;0;-0.2;16.5;0;-0.17;17;0;-0.19;17.5;0;-0.31;18;0;-0.44;18.5;0;-0.75;19;0;-0.93;19.5;0;-1.18;20;0;-1.31;20.5;0;-1.54;21;0;-1.87;21.5;0;-1.96;21.631;0;-2.04;22.58;0;-2.62;23.5;0;-2.04;24;0;-1.83;24.5;0;-1.58;25;0;-1.33;25.5;0;-1.24;26;0;-1.2;26.5;0;-1.19;27;0;-1.16;27.5;0;-1.16;28;0;-1.13;28.5;0;-1.15;29;0;-1.16;29.5;0;-1.21;30;0;-1.16;30.5;0;-1.15;31;0;-1.14;31.5;0;-1.14;32.012;0;-1.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169_042_00070;;16;0;105;0;0;-1.2;0.5;0;-1.2;1.5;0;-1.2;2;0;-1.2;2.5;0;-1.2;3;0;-1.2;3.5;0;-1.2;4;0;-1.2;4.5;0;-1.2;5;0;-1.2;5.5;0;-1.2;6;0;-1.2;6.5;0;-1.2;7.84;0;-1.1;9.04;0;-1.1;10.5;0;-0.37;11;0;-0.12;11.5;0;-0.11;12;0;-0.11;12.5;0;-0.09;13;0;-0.11;13.5;0;-0.12;14;0;-0.14;14.5;0;-0.12;15;0;-0.15;15.5;0;-0.2;16;0;-0.21;16.5;0;-0.46;17;0;-0.7;17.5;0;-1.19;18;0;-1.41;18.5;0;-1.62;20.01;0;-2.62;22;0;-1.38;22.5;0;-1.37;23;0;-1.35;23.5;0;-1.33;24;0;-1.32;24.5;0;-1.27;25;0;-1.26;25.5;0;-1.22;26;0;-1.23;26.5;0;-1.21;27;0;-1.2;27.5;0;-1.18;28;0;-1.14;28.5;0;-1.13;29;0;-1.13;29.5;0;-1.09;30;0;-1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169_042_00071;;42;0;104;0;0;-4.1;1.98;0;-4.1;3.08;0;-3;6;0;-0.08;6.5;0;-0.06;7;0;-0.06;7.5;0;-0.07;8;0;-0.06;8.5;0;0;9;0;-0.03;9.5;0;0;10;0;0;10.5;0;0.02;11;0;0.06;11.5;0;0.11;12;0;0.11;12.5;0;0.1;13;0;0.12;13.5;0;0.12;14;0;0.14;19;0;0.13;19.5;0;0.15;20;0;0.15;20.5;0;0.13;21;0;0.17;21.5;0;0.18;22;0;0.13;22.5;0;0.13;23;0;0.17;23.5;0;0.14;24;0;0.19;25;0;0.13;25.5;0;0.21;26;0;0.16;26.5;0;0.17;28.5;0;0.19;34.534;0;0.088;35;0;0.08;35.5;0;0.06;36;0;0.09;36.5;0;0.08;37;0;0.02;37.5;0;-0.01;38;0;0;38.5;0;0.01;39;0;-0.05;39.5;0;-0.05;40;0;-0.07;40.5;0;-0.14;41;0;-0.14;41.5;0;-0.14;42;0;-0.15;42.5;0;-0.29;43;0;-0.42;43.5;0;-0.85;43.97;0;-1;45.81;0;-1.62;46.17;0;-1.62;48;0;-1.01;48.5;0;-0.92;49;0;-0.89;49.5;0;-0.86;50;0;-0.79;50.5;0;-0.82;51;0;-0.8;51.5;0;-0.84;52;0;-0.82;52.5;0;-0.82;53;0;-0.82;53.5;0;-0.81;54;0;-0.82;54.5;0;-0.77;55;0;-0.72;55.5;0;-0.78;56;0;-0.82;56.5;0;-0.9;57;0;-0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
