LOCATIONID;X_GridPoint;Y_GridPoint;ScenarioClusterID;X1;Y1;Z1;.....;Xn;Yn;Zn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
014_042_00024;22;0;4;0;0;-1.24;12.534;0;-1.24;13.419;0;-0.94;15.009;0;-0.407;15.5;0;-0.24;16;0;-0.12;16.5;0;-0.05;17;0;-0.02;17.5;0;-0.01;18;0;0.02;18.5;0;0.02;19;0;-0.06;19.5;0;-0.02;20;0;-0.02;20.5;0;-0.1;21;0;-0.15;21.5;0;-0.21;22;0;-0.1;22.5;0;-0.14;23;0;-0.36;23.5;0;-0.75;23.673;0;-0.94;25.517;0;-1.87;27.187;0;-0.925;27.5;0;-0.61;28;0;-0.59;28.5;0;-0.59;29;0;-0.52;29.5;0;-0.55;30;0;-0.57;30.5;0;-0.59;31;0;-0.59;31.5;0;-0.59;32;0;-0.58;32.5;0;-0.6;32.789;0;-0.539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
017_042_00001;23.39;0;72;0;0;-4.2;11.348;0;-4.2;11.997;0;-3.976;14.886;0;-2.824;16.235;0;-2.176;16.91;0;-1.907;17.298;0;-1.793;20.261;0;-0.6;20.39;0;-0.58;20.89;0;-0.28;21.39;0;-0.13;21.89;0;-0.02;22.39;0;-0.06;22.89;0;-0.06;23.39;0;-0.07;23.89;0;-0.31;24.39;0;-0.4;24.89;0;-0.5;25.39;0;-0.6;25.89;0;-0.67;26.39;0;-0.65;26.89;0;-0.65;27.39;0;-0.75;27.89;0;-0.72;28.39;0;-0.79;28.89;0;-0.77;29.39;0;-0.86;29.89;0;-0.83;30.39;0;-0.83;30.89;0;-0.81;31.39;0;-0.83;31.89;0;-0.9;32.39;0;-0.86;32.89;0;-0.86;33.39;0;-0.88;33.89;0;-0.89;34.39;0;-0.89;34.89;0;-0.9;35.39;0;-0.92;35.89;0;-0.96;36.39;0;-1.02;36.89;0;-1.03;37.477;0;-1.137;40.097;0;-1.931;41.089;0;-2.178;42.149;0;-2.5;55.39;0;-2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
017_042_00002;23.39;0;67;0;0;-4.2;11.348;0;-4.2;11.997;0;-3.976;14.886;0;-2.824;16.235;0;-2.176;16.91;0;-1.907;17.298;0;-1.793;20.261;0;-0.6;20.39;0;-0.58;20.89;0;-0.28;21.39;0;-0.13;21.89;0;-0.02;22.39;0;-0.06;22.89;0;-0.06;23.39;0;-0.07;23.89;0;-0.31;24.39;0;-0.4;24.89;0;-0.5;25.39;0;-0.6;25.89;0;-0.67;26.39;0;-0.65;26.89;0;-0.65;27.39;0;-0.75;27.89;0;-0.72;28.39;0;-0.79;28.89;0;-0.77;29.39;0;-0.86;29.89;0;-0.83;30.39;0;-0.83;30.89;0;-0.81;31.39;0;-0.83;31.89;0;-0.9;32.39;0;-0.86;32.89;0;-0.86;33.39;0;-0.88;33.89;0;-0.89;34.39;0;-0.89;34.89;0;-0.9;35.39;0;-0.92;35.89;0;-0.96;36.39;0;-1.02;36.89;0;-1.03;37.477;0;-1.137;40.097;0;-1.931;41.089;0;-2.178;42.149;0;-2.5;55.39;0;-2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
017_042_00003;23.39;0;68;0;0;-4.2;11.348;0;-4.2;11.997;0;-3.976;14.886;0;-2.824;16.235;0;-2.176;16.91;0;-1.907;17.298;0;-1.793;20.261;0;-0.6;20.39;0;-0.58;20.89;0;-0.28;21.39;0;-0.13;21.89;0;-0.02;22.39;0;-0.06;22.89;0;-0.06;23.39;0;-0.07;23.89;0;-0.31;24.39;0;-0.4;24.89;0;-0.5;25.39;0;-0.6;25.89;0;-0.67;26.39;0;-0.65;26.89;0;-0.65;27.39;0;-0.75;27.89;0;-0.72;28.39;0;-0.79;28.89;0;-0.77;29.39;0;-0.86;29.89;0;-0.83;30.39;0;-0.83;30.89;0;-0.81;31.39;0;-0.83;31.89;0;-0.9;32.39;0;-0.86;32.89;0;-0.86;33.39;0;-0.88;33.89;0;-0.89;34.39;0;-0.89;34.89;0;-0.9;35.39;0;-0.92;35.89;0;-0.96;36.39;0;-1.02;36.89;0;-1.03;37.477;0;-1.137;40.097;0;-1.931;41.089;0;-2.178;42.149;0;-2.5;55.39;0;-2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
017_042_00004;23.39;0;69;0;0;-4.2;11.348;0;-4.2;11.997;0;-3.976;14.886;0;-2.824;16.235;0;-2.176;16.91;0;-1.907;17.298;0;-1.793;20.261;0;-0.6;20.39;0;-0.58;20.89;0;-0.28;21.39;0;-0.13;21.89;0;-0.02;22.39;0;-0.06;22.89;0;-0.06;23.39;0;-0.07;23.89;0;-0.31;24.39;0;-0.4;24.89;0;-0.5;25.39;0;-0.6;25.89;0;-0.67;26.39;0;-0.65;26.89;0;-0.65;27.39;0;-0.75;27.89;0;-0.72;28.39;0;-0.79;28.89;0;-0.77;29.39;0;-0.86;29.89;0;-0.83;30.39;0;-0.83;30.89;0;-0.81;31.39;0;-0.83;31.89;0;-0.9;32.39;0;-0.86;32.89;0;-0.86;33.39;0;-0.88;33.89;0;-0.89;34.39;0;-0.89;34.89;0;-0.9;35.39;0;-0.92;35.89;0;-0.96;36.39;0;-1.02;36.89;0;-1.03;37.477;0;-1.137;40.097;0;-1.931;41.089;0;-2.178;42.149;0;-2.5;55.39;0;-2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
017_042_00005;23.39;0;70;0;0;-4.2;11.348;0;-4.2;11.997;0;-3.976;14.886;0;-2.824;16.235;0;-2.176;16.91;0;-1.907;17.298;0;-1.793;20.261;0;-0.6;20.39;0;-0.58;20.89;0;-0.28;21.39;0;-0.13;21.89;0;-0.02;22.39;0;-0.06;22.89;0;-0.06;23.39;0;-0.07;23.89;0;-0.31;24.39;0;-0.4;24.89;0;-0.5;25.39;0;-0.6;25.89;0;-0.67;26.39;0;-0.65;26.89;0;-0.65;27.39;0;-0.75;27.89;0;-0.72;28.39;0;-0.79;28.89;0;-0.77;29.39;0;-0.86;29.89;0;-0.83;30.39;0;-0.83;30.89;0;-0.81;31.39;0;-0.83;31.89;0;-0.9;32.39;0;-0.86;32.89;0;-0.86;33.39;0;-0.88;33.89;0;-0.89;34.39;0;-0.89;34.89;0;-0.9;35.39;0;-0.92;35.89;0;-0.96;36.39;0;-1.02;36.89;0;-1.03;37.477;0;-1.137;40.097;0;-1.931;41.089;0;-2.178;42.149;0;-2.5;55.39;0;-2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
017_042_00006;23.39;0;71;0;0;-4.2;11.348;0;-4.2;11.997;0;-3.976;14.886;0;-2.824;16.235;0;-2.176;16.91;0;-1.907;17.298;0;-1.793;20.261;0;-0.6;20.39;0;-0.58;20.89;0;-0.28;21.39;0;-0.13;21.89;0;-0.02;22.39;0;-0.06;22.89;0;-0.06;23.39;0;-0.07;23.89;0;-0.31;24.39;0;-0.4;24.89;0;-0.5;25.39;0;-0.6;25.89;0;-0.67;26.39;0;-0.65;26.89;0;-0.65;27.39;0;-0.75;27.89;0;-0.72;28.39;0;-0.79;28.89;0;-0.77;29.39;0;-0.86;29.89;0;-0.83;30.39;0;-0.83;30.89;0;-0.81;31.39;0;-0.83;31.89;0;-0.9;32.39;0;-0.86;32.89;0;-0.86;33.39;0;-0.88;33.89;0;-0.89;34.39;0;-0.89;34.89;0;-0.9;35.39;0;-0.92;35.89;0;-0.96;36.39;0;-1.02;36.89;0;-1.03;37.477;0;-1.137;40.097;0;-1.931;41.089;0;-2.178;42.149;0;-2.5;55.39;0;-2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
017_042_00007;23.39;0;19;0;0;-4.2;11.348;0;-4.2;11.997;0;-3.976;14.886;0;-2.824;16.235;0;-2.176;16.91;0;-1.907;17.298;0;-1.793;20.261;0;-0.6;20.39;0;-0.58;20.89;0;-0.28;21.39;0;-0.13;21.89;0;-0.02;22.39;0;-0.06;22.89;0;-0.06;23.39;0;-0.07;23.89;0;-0.31;24.39;0;-0.4;24.89;0;-0.5;25.39;0;-0.6;25.89;0;-0.67;26.39;0;-0.65;26.89;0;-0.65;27.39;0;-0.75;27.89;0;-0.72;28.39;0;-0.79;28.89;0;-0.77;29.39;0;-0.86;29.89;0;-0.83;30.39;0;-0.83;30.89;0;-0.81;31.39;0;-0.83;31.89;0;-0.9;32.39;0;-0.86;32.89;0;-0.86;33.39;0;-0.88;33.89;0;-0.89;34.39;0;-0.89;34.89;0;-0.9;35.39;0;-0.92;35.89;0;-0.96;36.39;0;-1.02;36.89;0;-1.03;37.477;0;-1.137;40.097;0;-1.931;41.089;0;-2.178;42.149;0;-2.5;55.39;0;-2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
017_042_00019;12.5;0;77;0;0;-3.3;2.217;0;-3.3;2.845;0;-3;3.327;0;-2.77;8.863;0;-2.732;8.992;0;-0.728;9;0;-0.6;9.5;0;-0.36;10;0;-0.31;10.5;0;-0.08;11;0;0.03;11.5;0;0.11;12;0;0.28;12.5;0;0.26;13;0;0.15;13.5;0;0.02;14;0;0;14.5;0;0.02;15;0;-0.08;15.5;0;-0.07;16;0;-0.07;16.5;0;-0.07;17;0;-0.06;17.5;0;-0.06;18;0;-0.06;18.5;0;-0.08;19;0;-0.08;19.5;0;-0.11;20;0;-0.25;20.5;0;-0.44;21;0;-0.81;21.5;0;-1.3;22;0;-1.66;22.89;0;-2.105;23.68;0;-2.5;24.258;0;-2.041;25.5;0;-1.056;26;0;-0.77;26.5;0;-0.66;27;0;-0.57;27.5;0;-0.6;28;0;-0.67;28.5;0;-0.71;29;0;-0.66;29.5;0;-0.71;30;0;-0.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
017_042_00022;16.5;0;23;0;0;-3.3;7.251;0;-3.3;8.688;0;-2.725;10.055;0;-2.178;13.5;0;-0.8;14;0;-0.6;14.5;0;-0.37;15;0;-0.16;15.5;0;-0.06;16;0;-0.04;16.5;0;-0.08;17;0;-0.28;17.5;0;-0.43;18;0;-0.55;18.5;0;-0.56;19;0;-0.59;19.5;0;-0.68;20;0;-0.66;20.5;0;-0.78;21;0;-0.89;21.5;0;-0.91;22;0;-0.93;22.5;0;-0.96;23;0;-0.98;23.5;0;-0.98;24;0;-0.98;24.5;0;-0.99;25;0;-0.99;25.5;0;-0.95;26;0;-0.99;26.5;0;-1.05;27;0;-1.16;27.5;0;-1.29;28;0;-1.39;28.5;0;-1.53;29;0;-1.68;29.5;0;-1.85;30.185;0;-2.195;30.592;0;-2.4;38.672;0;-2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
027_042_00001;8;0;91;0;0;-2.92;3.64;0;-2.92;4.5;0;-2.06;5;0;-1.56;5.5;0;-1.51;6;0;-1.33;6.5;0;-1.33;7;0;-1.3;7.5;0;-1.39;8;0;-1.43;8.5;0;-1.66;9;0;-1.8;9.5;0;-2.01;10;0;-2.22;10.5;0;-2.33;11;0;-2.63;11.5;0;-2.76;12;0;-3.04;12.5;0;-3.11;13;0;-3.19;13.5;0;-3.31;14;0;-3.5;14.5;0;-3.58;15;0;-3.54;15.5;0;-3.59;16;0;-3.59;16.5;0;-3.64;17;0;-3.69;17.5;0;-3.74;18;0;-3.78;18.5;0;-3.78;19;0;-3.79;19.5;0;-3.81;20;0;-3.83;20.5;0;-3.85;21;0;-3.85;21.5;0;-3.89;22;0;-3.92;23.839;0;-4.028;27.111;0;-4.212;33.188;0;-4.198;43.629;0;-4.19;46.429;0;-5.12;47.139;0;-5.12;49.622;0;-4.259;55;0;-4.259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
027_042_00003;7.5;0;95;0;0;-2.92;3.64;0;-2.92;4.5;0;-2.06;5;0;-1.56;5.5;0;-1.51;6;0;-1.33;6.5;0;-1.33;7;0;-1.3;7.5;0;-1.39;8;0;-1.43;8.5;0;-1.66;9;0;-1.8;9.5;0;-2.01;10;0;-2.22;10.5;0;-2.33;11;0;-2.63;11.5;0;-2.76;12;0;-3.04;12.5;0;-3.11;13;0;-3.19;13.5;0;-3.31;14;0;-3.5;14.5;0;-3.58;15;0;-3.54;15.5;0;-3.59;16;0;-3.59;16.5;0;-3.64;17;0;-3.69;17.5;0;-3.74;18;0;-3.78;18.5;0;-3.78;19;0;-3.79;19.5;0;-3.81;20;0;-3.83;20.5;0;-3.85;21;0;-3.85;21.5;0;-3.89;22;0;-3.92;23.839;0;-4.028;27.111;0;-4.212;33.188;0;-4.198;43.629;0;-4.19;46.429;0;-5.12;47.139;0;-5.12;49.622;0;-4.259;55;0;-4.259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
